region,date,cluster
Switzerland,2022-11-29 15:01:15+00:00,6
Germany,2023-01-19 17:20:26+00:00,5
Germany,2022-12-26 10:54:08+00:00,1
Switzerland,2023-02-05 07:13:11+00:00,23
Germany,2022-10-21 19:29:08+00:00,18
Germany,2022-11-28 16:47:27+00:00,9
Germany,2022-04-21 07:52:08+00:00,24
Germany,2022-06-16 12:32:46+00:00,9
Switzerland,2022-10-17 17:27:42+00:00,6
Switzerland,2023-02-02 12:39:02+00:00,24
Switzerland,2023-01-17 23:45:26+00:00,11
Switzerland,2022-11-21 15:12:48+00:00,0
Germany,2022-05-16 16:13:00+00:00,4
Germany,2023-01-03 11:42:08+00:00,21
Germany,2023-01-24 07:18:16+00:00,7
Switzerland,2022-04-27 22:02:01+00:00,11
Austria,2022-07-19 07:57:11+00:00,10
Germany,2022-04-07 06:12:53+00:00,0
Switzerland,2022-04-16 08:35:26+00:00,11
Switzerland,2022-10-20 12:23:02+00:00,24
Germany,2023-01-24 20:45:03+00:00,2
Germany,2022-12-14 15:48:20+00:00,18
Germany,2022-09-04 12:30:23+00:00,6
Switzerland,2022-03-19 11:38:22+00:00,11
Austria,2022-06-06 11:37:36+00:00,0
Germany,2022-03-14 17:04:30+00:00,1
Germany,2022-12-20 19:05:12+00:00,7
Germany,2022-12-14 22:26:22+00:00,8
Germany,2022-03-29 11:45:07+00:00,7
Germany,2022-12-28 16:41:23+00:00,0
Germany,2022-03-17 15:58:21+00:00,8
Austria,2022-04-10 07:43:56+00:00,10
Germany,2022-03-24 09:38:42+00:00,1
Germany,2022-03-22 20:30:27+00:00,1
Switzerland,2022-03-11 12:12:29+00:00,11
Switzerland,2022-04-19 14:05:22+00:00,11
Germany,2022-12-30 10:38:29+00:00,4
Switzerland,2022-03-31 16:03:55+00:00,11
Austria,2022-05-04 09:00:37+00:00,10
Switzerland,2023-02-08 10:51:40+00:00,24
Germany,2022-08-22 18:45:48+00:00,6
Germany,2022-03-14 14:23:52+00:00,6
Germany,2023-01-20 09:45:43+00:00,7
Germany,2022-05-27 16:41:36+00:00,0
Germany,2022-03-17 12:44:43+00:00,20
Germany,2022-12-10 14:51:24+00:00,22
Germany,2023-02-05 11:24:17+00:00,0
Germany,2022-12-15 11:02:01+00:00,1
Germany,2023-02-04 22:27:52+00:00,18
Germany,2022-05-04 14:33:37+00:00,19
Germany,2023-01-28 14:52:39+00:00,1
Germany,2022-08-04 09:32:41+00:00,21
Germany,2023-01-05 12:47:35+00:00,22
Germany,2022-06-16 07:39:20+00:00,7
Germany,2022-03-14 20:22:54+00:00,20
Germany,2022-07-28 06:41:17+00:00,2
Germany,2022-09-30 15:45:06+00:00,0
Germany,2023-01-18 06:39:12+00:00,12
Germany,2023-01-15 21:51:01+00:00,2
Switzerland,2022-04-20 06:31:26+00:00,5
Germany,2022-03-29 11:05:04+00:00,1
Germany,2022-06-16 02:44:47+00:00,0
Austria,2022-07-31 19:03:14+00:00,5
Germany,2022-04-15 15:25:18+00:00,21
Germany,2023-02-04 15:48:06+00:00,17
Germany,2023-01-09 22:54:57+00:00,6
Germany,2022-12-06 12:57:08+00:00,6
Germany,2022-05-13 19:06:25+00:00,15
Switzerland,2022-09-24 18:20:13+00:00,11
Germany,2023-01-23 16:54:41+00:00,8
Germany,2022-12-12 20:47:04+00:00,7
Switzerland,2023-02-05 08:54:03+00:00,11
Germany,2022-12-11 19:21:25+00:00,10
Germany,2022-12-25 18:37:42+00:00,6
Germany,2022-11-30 08:09:53+00:00,0
Switzerland,2022-04-25 04:29:15+00:00,19
Germany,2023-01-12 22:31:23+00:00,21
Germany,2022-04-09 08:34:33+00:00,7
Austria,2022-07-26 14:11:50+00:00,6
Germany,2023-01-26 23:21:41+00:00,0
Germany,2023-01-17 12:35:49+00:00,19
Switzerland,2022-03-24 14:36:41+00:00,11
Germany,2023-01-07 11:32:30+00:00,7
Switzerland,2022-07-12 21:55:09+00:00,18
Germany,2022-04-24 19:35:58+00:00,5
Switzerland,2022-04-01 19:43:54+00:00,11
Germany,2022-12-06 23:06:26+00:00,0
Switzerland,2022-12-18 11:46:08+00:00,4
Switzerland,2022-03-13 11:43:30+00:00,11
Germany,2022-06-25 05:32:52+00:00,0
Germany,2023-01-23 11:33:01+00:00,9
Germany,2023-01-04 11:01:32+00:00,2
Germany,2022-04-18 15:52:20+00:00,10
Switzerland,2022-12-23 15:55:11+00:00,4
Switzerland,2022-05-25 22:15:27+00:00,11
Switzerland,2022-12-21 12:25:16+00:00,4
Germany,2022-12-20 16:58:58+00:00,22
Germany,2023-02-07 18:25:14+00:00,12
Germany,2022-11-28 21:17:31+00:00,0
Germany,2023-01-17 08:28:50+00:00,6
Germany,2023-01-27 18:13:48+00:00,1
Switzerland,2023-01-13 19:38:54+00:00,19
Switzerland,2022-10-24 10:21:55+00:00,11
Switzerland,2022-03-05 16:18:56+00:00,11
Germany,2022-12-01 15:22:42+00:00,24
Germany,2022-12-29 22:33:33+00:00,1
Switzerland,2022-10-15 16:22:09+00:00,24
Germany,2022-09-08 10:44:04+00:00,0
Germany,2022-11-29 12:12:17+00:00,12
Germany,2022-12-14 18:17:50+00:00,0
Germany,2022-12-19 09:57:32+00:00,3
Switzerland,2022-07-22 20:18:37+00:00,23
Germany,2022-12-17 14:18:06+00:00,3
Switzerland,2022-04-08 18:44:00+00:00,23
Germany,2022-12-23 21:50:51+00:00,6
Germany,2023-01-03 21:51:57+00:00,17
Germany,2022-05-26 09:06:39+00:00,23
Austria,2022-03-26 14:59:31+00:00,15
Germany,2022-03-25 05:59:59+00:00,1
Germany,2022-12-18 14:35:55+00:00,22
Germany,2023-01-28 22:21:55+00:00,17
Germany,2023-01-23 23:55:55+00:00,13
Switzerland,2022-04-18 21:14:41+00:00,1
Germany,2022-04-09 15:25:14+00:00,1
Germany,2023-01-23 14:24:36+00:00,13
Germany,2023-01-09 17:42:29+00:00,16
Germany,2022-12-06 11:06:35+00:00,7
Germany,2022-12-01 11:22:26+00:00,23
Germany,2023-01-18 13:48:04+00:00,18
Germany,2022-04-18 06:23:09+00:00,1
Germany,2023-01-29 22:19:02+00:00,23
Germany,2022-03-04 16:57:19+00:00,1
Germany,2023-01-22 17:49:56+00:00,2
Germany,2022-12-27 08:47:59+00:00,0
Germany,2022-12-25 18:00:42+00:00,1
Germany,2023-02-03 11:02:41+00:00,18
Germany,2022-12-30 12:31:37+00:00,0
Germany,2023-01-20 21:01:55+00:00,17
Germany,2022-10-24 17:38:40+00:00,0
Germany,2023-01-15 09:53:50+00:00,6
Switzerland,2022-03-30 19:54:00+00:00,11
Germany,2022-12-31 23:42:18+00:00,19
Germany,2022-06-07 11:05:41+00:00,0
Germany,2022-05-15 13:55:40+00:00,1
Germany,2022-10-20 17:27:18+00:00,0
Germany,2022-12-14 20:09:53+00:00,24
Germany,2023-01-29 14:37:17+00:00,12
Germany,2022-12-27 17:11:22+00:00,6
Germany,2022-12-01 19:12:43+00:00,0
Germany,2023-01-25 20:46:26+00:00,1
Germany,2022-03-13 02:05:48+00:00,1
Germany,2022-07-20 14:10:35+00:00,20
Germany,2023-02-04 20:25:23+00:00,8
Switzerland,2022-10-17 20:47:19+00:00,11
Germany,2022-11-30 21:10:48+00:00,22
Germany,2023-01-13 11:22:57+00:00,18
Germany,2023-01-26 08:22:33+00:00,2
Germany,2022-03-30 17:49:51+00:00,17
Germany,2022-12-04 11:00:15+00:00,21
Germany,2022-03-10 10:34:57+00:00,20
Germany,2022-12-03 21:24:17+00:00,5
Germany,2023-01-10 22:17:20+00:00,18
Germany,2023-02-01 20:21:54+00:00,6
Switzerland,2022-11-30 14:36:35+00:00,11
Germany,2022-07-05 08:08:26+00:00,1
Germany,2022-12-12 22:29:24+00:00,0
Germany,2023-02-02 18:03:44+00:00,17
Germany,2022-05-13 15:33:54+00:00,9
Switzerland,2022-10-15 22:02:28+00:00,17
Germany,2022-12-21 14:16:28+00:00,0
Germany,2022-12-26 23:47:53+00:00,17
Germany,2022-04-30 19:19:23+00:00,1
Germany,2022-12-16 17:37:26+00:00,0
Germany,2023-01-29 19:30:02+00:00,9
Germany,2023-01-06 17:56:02+00:00,6
Germany,2022-08-18 09:11:15+00:00,8
Germany,2022-06-20 20:44:50+00:00,17
Germany,2022-12-04 21:06:36+00:00,0
Germany,2022-04-01 11:12:51+00:00,6
Switzerland,2023-01-17 11:10:20+00:00,11
Germany,2022-04-19 14:34:09+00:00,10
Germany,2022-04-16 21:29:32+00:00,6
Switzerland,2023-02-08 10:51:40+00:00,24
Germany,2023-01-08 16:19:27+00:00,18
Germany,2022-05-08 20:49:02+00:00,7
Switzerland,2022-03-27 11:31:12+00:00,11
Germany,2022-03-21 15:38:15+00:00,7
Germany,2022-12-27 20:00:24+00:00,6
Germany,2023-01-17 08:28:50+00:00,6
Switzerland,2022-04-01 09:48:02+00:00,0
Germany,2023-02-01 20:21:54+00:00,6
Germany,2022-03-28 12:49:08+00:00,20
Germany,2022-03-25 12:15:43+00:00,6
Germany,2022-05-23 21:18:46+00:00,0
Germany,2022-03-21 21:14:13+00:00,23
Germany,2022-05-09 20:38:18+00:00,12
Switzerland,2022-05-02 06:02:19+00:00,20
Germany,2022-11-30 18:33:04+00:00,0
Switzerland,2022-05-22 11:41:57+00:00,5
Austria,2022-03-29 11:57:45+00:00,1
Germany,2022-06-15 06:17:24+00:00,23
Germany,2023-01-07 02:17:48+00:00,0
Germany,2022-12-02 16:27:42+00:00,13
Germany,2022-12-05 22:51:28+00:00,24
Germany,2022-04-07 11:06:12+00:00,8
Germany,2022-10-11 15:58:07+00:00,18
Germany,2022-12-03 13:30:35+00:00,0
Germany,2022-04-05 13:12:26+00:00,1
Germany,2022-11-03 17:26:51+00:00,6
Germany,2023-01-13 21:14:02+00:00,6
Germany,2022-11-27 13:06:59+00:00,20
Switzerland,2022-09-04 18:19:45+00:00,11
Germany,2022-04-25 19:03:20+00:00,17
Germany,2022-03-31 08:55:59+00:00,1
Germany,2022-12-20 09:55:30+00:00,0
Germany,2022-03-25 10:35:55+00:00,24
Germany,2022-03-12 10:49:42+00:00,1
Switzerland,2022-08-30 13:42:02+00:00,2
Germany,2022-12-31 23:30:06+00:00,10
Germany,2022-12-19 20:47:15+00:00,6
Germany,2023-01-02 21:22:23+00:00,18
Germany,2022-12-20 09:55:30+00:00,0
Germany,2023-01-20 09:45:43+00:00,7
Switzerland,2022-04-08 20:54:04+00:00,11
Austria,2022-05-30 08:38:13+00:00,4
Germany,2023-01-29 22:16:36+00:00,20
Germany,2023-01-03 10:52:16+00:00,3
Switzerland,2022-04-29 09:46:38+00:00,13
Germany,2022-12-15 13:30:50+00:00,16
Germany,2022-05-04 20:40:03+00:00,21
Germany,2022-04-30 16:21:07+00:00,5
Austria,2022-10-17 12:50:59+00:00,0
Germany,2022-08-11 18:05:34+00:00,8
Switzerland,2023-02-05 04:06:51+00:00,0
Germany,2023-01-03 22:19:26+00:00,13
Germany,2022-12-14 20:10:35+00:00,3
Germany,2023-01-20 10:21:10+00:00,19
Germany,2023-02-05 09:55:52+00:00,23
Germany,2022-03-14 21:03:52+00:00,0
Germany,2022-12-08 22:46:30+00:00,24
Germany,2023-01-01 00:34:06+00:00,10
Germany,2022-08-05 11:21:54+00:00,20
Germany,2023-01-09 15:49:57+00:00,17
Germany,2023-01-22 19:45:23+00:00,2
Germany,2022-12-27 17:46:27+00:00,6
Germany,2023-01-22 21:57:51+00:00,9
Germany,2022-07-08 08:14:33+00:00,13
Germany,2022-11-30 16:53:32+00:00,18
Germany,2022-10-07 07:17:10+00:00,24
Germany,2022-12-20 23:20:32+00:00,4
Germany,2023-01-09 08:58:31+00:00,6
Switzerland,2022-04-13 18:37:25+00:00,11
Germany,2022-03-05 17:30:44+00:00,20
Austria,2022-04-12 08:24:19+00:00,1
Switzerland,2022-04-27 16:23:29+00:00,11
Germany,2022-12-24 22:46:01+00:00,6
Germany,2022-11-30 18:33:04+00:00,0
Switzerland,2022-09-30 09:41:19+00:00,0
Germany,2022-12-04 19:39:09+00:00,0
Germany,2022-12-20 23:09:33+00:00,12
Switzerland,2022-09-28 18:16:54+00:00,10
Germany,2022-05-28 20:24:49+00:00,19
Germany,2022-08-01 21:14:21+00:00,4
Germany,2022-12-21 14:52:30+00:00,16
Germany,2022-12-01 17:44:46+00:00,7
Switzerland,2023-02-07 16:02:24+00:00,5
Germany,2023-01-02 06:27:25+00:00,20
Germany,2022-03-31 15:19:30+00:00,1
Switzerland,2022-07-13 06:48:42+00:00,2
Switzerland,2022-06-20 12:22:40+00:00,20
Switzerland,2022-06-25 07:40:07+00:00,11
Germany,2022-12-10 16:41:23+00:00,12
Switzerland,2022-08-09 09:35:33+00:00,11
Germany,2022-06-13 16:16:39+00:00,1
Germany,2022-11-29 17:57:55+00:00,9
Germany,2022-10-20 13:02:42+00:00,24
Germany,2022-12-06 23:04:22+00:00,9
Germany,2022-12-12 22:29:24+00:00,0
Germany,2022-03-27 11:53:10+00:00,3
Germany,2022-12-07 14:42:33+00:00,12
Germany,2022-03-03 12:08:12+00:00,20
Germany,2022-09-08 19:47:01+00:00,0
Germany,2023-01-29 14:37:17+00:00,12
Germany,2022-12-12 11:05:23+00:00,12
Germany,2022-12-17 16:02:49+00:00,7
Germany,2022-12-11 16:14:10+00:00,1
Germany,2023-01-26 15:42:55+00:00,24
Germany,2022-05-17 10:45:43+00:00,20
Germany,2022-12-31 11:05:19+00:00,24
Germany,2023-01-05 19:00:25+00:00,16
Switzerland,2023-01-10 13:31:15+00:00,3
Germany,2022-10-29 09:11:31+00:00,12
Germany,2022-12-24 06:12:15+00:00,6
Switzerland,2023-01-26 22:50:15+00:00,5
Germany,2023-01-30 11:34:03+00:00,12
Germany,2022-12-04 11:51:30+00:00,7
Germany,2022-12-15 13:16:42+00:00,16
Germany,2022-12-16 07:09:34+00:00,1
Germany,2022-09-08 12:07:26+00:00,16
Germany,2022-06-09 16:32:28+00:00,10
Germany,2023-01-24 10:33:06+00:00,9
Germany,2022-09-11 18:09:35+00:00,6
Germany,2022-11-03 08:52:50+00:00,13
Germany,2022-03-18 07:49:39+00:00,7
Switzerland,2022-04-18 12:20:44+00:00,11
Germany,2023-02-01 18:26:45+00:00,16
Germany,2023-01-25 20:54:47+00:00,5
Germany,2023-01-03 22:38:06+00:00,24
Germany,2022-08-05 14:58:05+00:00,19
Germany,2022-12-25 10:49:45+00:00,19
Germany,2022-12-15 11:54:52+00:00,12
Germany,2022-05-06 09:53:56+00:00,13
Germany,2022-12-25 08:00:12+00:00,0
Switzerland,2022-04-01 17:15:05+00:00,1
Germany,2022-05-03 13:00:50+00:00,0
Germany,2022-03-23 10:36:10+00:00,7
Germany,2022-09-03 08:19:35+00:00,24
Germany,2022-12-25 16:33:14+00:00,1
Germany,2022-12-10 14:00:35+00:00,18
Germany,2023-01-08 16:21:09+00:00,8
Germany,2023-02-05 13:23:48+00:00,7
Switzerland,2022-03-17 12:54:00+00:00,11
Germany,2023-01-09 16:40:35+00:00,18
Germany,2022-05-03 06:22:57+00:00,2
Germany,2022-03-17 08:27:07+00:00,1
Germany,2023-02-03 09:58:14+00:00,6
Switzerland,2022-03-30 19:07:54+00:00,11
Germany,2022-10-02 12:56:07+00:00,10
Germany,2022-12-04 10:48:30+00:00,4
Germany,2023-01-10 10:12:17+00:00,4
Switzerland,2022-06-08 10:53:47+00:00,1
Germany,2022-04-19 05:37:24+00:00,8
Germany,2022-12-10 16:01:48+00:00,0
Germany,2022-05-30 12:06:57+00:00,20
Switzerland,2022-08-13 05:56:31+00:00,11
Austria,2022-04-16 12:32:15+00:00,1
Switzerland,2022-05-02 09:00:28+00:00,18
Germany,2022-12-29 20:36:34+00:00,19
Germany,2022-12-25 00:05:11+00:00,6
Germany,2022-11-30 11:45:25+00:00,1
Germany,2022-07-17 21:16:14+00:00,0
Austria,2022-03-29 13:57:35+00:00,7
Germany,2022-12-16 00:55:22+00:00,8
Germany,2022-12-22 20:14:30+00:00,6
Switzerland,2023-01-30 14:58:15+00:00,23
Germany,2022-10-07 08:01:55+00:00,0
Germany,2022-12-20 09:52:28+00:00,6
Germany,2022-05-21 18:10:05+00:00,5
Switzerland,2023-01-06 12:21:08+00:00,0
Switzerland,2022-04-07 12:16:44+00:00,11
Germany,2022-04-22 13:21:14+00:00,20
Germany,2022-03-28 12:14:14+00:00,20
Germany,2022-05-15 09:07:21+00:00,18
Germany,2022-09-28 12:48:42+00:00,0
Germany,2022-07-08 07:46:44+00:00,16
Switzerland,2022-04-19 20:39:24+00:00,18
Switzerland,2022-03-21 19:07:45+00:00,11
Germany,2022-12-01 18:50:12+00:00,0
Germany,2023-01-31 08:31:01+00:00,0
Switzerland,2022-07-17 08:17:54+00:00,11
Germany,2022-12-30 11:53:42+00:00,5
Germany,2022-03-05 14:21:30+00:00,8
Switzerland,2022-03-29 19:46:28+00:00,11
Germany,2022-04-14 09:06:29+00:00,4
Germany,2022-12-21 07:41:41+00:00,0
Germany,2022-09-09 14:13:35+00:00,0
Switzerland,2022-11-24 17:59:50+00:00,11
Germany,2022-12-30 16:43:31+00:00,6
Switzerland,2022-05-31 07:44:02+00:00,11
Germany,2023-01-12 17:29:11+00:00,18
Germany,2023-01-31 14:14:38+00:00,9
Germany,2022-12-04 12:40:03+00:00,1
Germany,2022-04-24 09:23:30+00:00,8
Germany,2023-01-06 11:07:39+00:00,4
Germany,2023-02-01 00:11:04+00:00,9
Switzerland,2022-04-15 14:35:36+00:00,6
Switzerland,2022-03-16 13:36:35+00:00,18
Switzerland,2022-09-20 17:18:18+00:00,12
Germany,2022-03-16 19:23:40+00:00,12
Switzerland,2022-06-01 10:21:48+00:00,5
Germany,2022-04-11 20:43:21+00:00,17
Germany,2023-02-01 18:01:04+00:00,7
Switzerland,2022-04-04 18:33:20+00:00,11
Germany,2022-12-24 19:41:33+00:00,6
Germany,2023-01-18 11:49:26+00:00,9
Switzerland,2022-07-21 16:52:56+00:00,10
Germany,2022-12-08 12:28:51+00:00,1
Austria,2022-05-17 14:18:12+00:00,4
Germany,2022-12-15 09:58:51+00:00,5
Switzerland,2022-11-15 13:11:59+00:00,22
Germany,2022-12-05 22:19:47+00:00,12
Switzerland,2022-08-24 11:11:30+00:00,23
Switzerland,2023-01-16 15:35:23+00:00,2
Germany,2023-01-24 07:18:16+00:00,7
Germany,2022-10-23 15:44:52+00:00,17
Germany,2023-01-03 18:00:39+00:00,1
Switzerland,2022-06-07 11:39:57+00:00,11
Austria,2022-06-26 05:44:21+00:00,1
Germany,2022-12-25 18:30:03+00:00,0
Switzerland,2022-07-09 11:12:10+00:00,11
Germany,2023-01-31 09:49:28+00:00,24
Germany,2023-01-07 15:55:54+00:00,5
Germany,2022-03-09 12:43:20+00:00,1
Germany,2022-05-06 16:49:44+00:00,20
Germany,2022-09-05 08:43:55+00:00,13
Switzerland,2022-03-17 09:09:21+00:00,13
Switzerland,2023-01-16 21:39:45+00:00,11
Switzerland,2023-01-15 08:54:39+00:00,23
Germany,2023-02-07 21:46:01+00:00,7
Germany,2022-08-05 14:14:45+00:00,0
Switzerland,2022-06-23 13:05:07+00:00,9
Germany,2022-05-15 09:45:32+00:00,0
Germany,2022-08-06 10:30:57+00:00,3
Austria,2022-05-25 08:30:16+00:00,10
Germany,2023-02-02 10:56:02+00:00,10
Germany,2022-12-23 13:26:49+00:00,24
Switzerland,2022-05-26 20:02:48+00:00,9
Germany,2022-08-14 08:55:40+00:00,9
Germany,2022-06-27 09:38:42+00:00,2
Germany,2022-04-03 14:19:26+00:00,20
Germany,2022-12-11 16:14:10+00:00,1
Germany,2022-04-03 11:51:53+00:00,1
Switzerland,2022-03-10 17:51:29+00:00,11
Switzerland,2022-08-27 22:00:38+00:00,11
Germany,2022-03-10 07:59:44+00:00,20
Germany,2022-05-22 16:31:01+00:00,16
Germany,2022-12-21 10:14:37+00:00,6
Switzerland,2022-09-07 05:08:56+00:00,15
Germany,2022-12-26 12:08:33+00:00,19
Germany,2022-07-04 19:40:05+00:00,11
Switzerland,2022-03-15 18:35:54+00:00,11
Germany,2022-08-22 19:25:17+00:00,0
Germany,2022-03-12 21:36:08+00:00,4
Switzerland,2022-04-19 18:12:29+00:00,11
Germany,2023-01-15 18:20:42+00:00,11
Germany,2022-12-19 23:16:02+00:00,0
Germany,2022-12-22 10:51:03+00:00,6
Germany,2022-04-02 19:57:55+00:00,16
Switzerland,2023-01-30 17:02:30+00:00,0
Germany,2022-06-23 06:11:54+00:00,0
Germany,2022-06-13 18:48:02+00:00,2
Germany,2022-09-08 13:12:11+00:00,17
Switzerland,2022-05-27 21:00:15+00:00,7
Switzerland,2022-04-18 10:47:29+00:00,11
Switzerland,2022-04-20 22:44:06+00:00,11
Germany,2023-01-03 16:45:46+00:00,8
Germany,2022-03-15 09:22:55+00:00,10
Switzerland,2022-04-01 13:04:57+00:00,11
Germany,2023-01-22 23:32:56+00:00,0
Germany,2022-09-28 07:36:13+00:00,19
Germany,2023-01-22 19:07:49+00:00,1
Germany,2022-08-09 12:08:38+00:00,10
Germany,2022-05-07 08:03:17+00:00,1
Switzerland,2023-02-02 21:15:53+00:00,11
Germany,2022-03-27 15:43:30+00:00,2
Germany,2023-01-10 00:23:43+00:00,0
Germany,2023-01-25 21:10:41+00:00,5
Germany,2023-02-01 18:26:45+00:00,16
Germany,2022-03-24 05:52:15+00:00,1
Switzerland,2023-01-18 20:07:54+00:00,11
Germany,2022-08-10 21:23:41+00:00,0
Switzerland,2022-06-17 11:08:21+00:00,11
Germany,2022-12-24 09:18:46+00:00,24
Germany,2023-01-07 17:38:30+00:00,18
Germany,2022-03-14 10:45:43+00:00,1
Austria,2022-03-20 08:01:51+00:00,2
Germany,2022-12-29 20:24:51+00:00,18
Austria,2022-03-15 07:03:45+00:00,1
Germany,2022-03-09 13:49:27+00:00,4
Austria,2022-06-08 09:49:42+00:00,8
Switzerland,2022-03-31 10:36:02+00:00,1
Germany,2022-12-08 16:03:39+00:00,19
Germany,2022-12-24 19:41:12+00:00,1
Germany,2023-02-02 19:54:09+00:00,12
Germany,2022-12-16 19:44:40+00:00,3
Germany,2022-12-24 18:51:23+00:00,20
Austria,2022-07-24 12:54:15+00:00,1
Germany,2022-08-07 14:36:29+00:00,0
Switzerland,2022-10-29 19:48:06+00:00,11
Switzerland,2022-07-25 13:47:26+00:00,2
Germany,2022-04-23 10:27:18+00:00,5
Austria,2022-12-05 15:42:40+00:00,12
Germany,2022-12-04 09:40:32+00:00,15
Germany,2022-08-10 12:17:34+00:00,12
Germany,2023-01-11 12:53:43+00:00,9
Germany,2022-04-16 17:59:24+00:00,9
Switzerland,2022-05-19 06:00:12+00:00,11
Germany,2022-12-09 08:20:03+00:00,7
Germany,2022-10-01 17:03:31+00:00,15
Germany,2022-03-08 05:30:56+00:00,20
Germany,2022-10-20 14:28:55+00:00,12
Germany,2022-03-17 21:26:23+00:00,2
Switzerland,2023-01-27 11:35:48+00:00,0
Switzerland,2022-04-12 10:55:10+00:00,1
Germany,2023-01-09 20:30:34+00:00,8
Germany,2023-02-04 20:33:30+00:00,1
Germany,2022-11-29 12:05:41+00:00,8
Germany,2022-12-18 14:35:55+00:00,22
Switzerland,2022-09-29 20:35:41+00:00,11
Germany,2023-01-07 16:24:13+00:00,18
Germany,2022-10-19 11:00:53+00:00,7
Switzerland,2022-08-16 17:00:05+00:00,17
Germany,2022-12-11 14:58:02+00:00,16
Germany,2022-12-23 01:23:28+00:00,20
Germany,2023-02-07 21:44:17+00:00,12
Germany,2022-12-07 16:59:12+00:00,1
Switzerland,2022-04-26 20:42:51+00:00,11
Germany,2022-07-26 06:27:14+00:00,6
Germany,2022-06-01 12:56:52+00:00,7
Germany,2022-12-17 21:27:10+00:00,5
Germany,2022-08-20 22:59:11+00:00,0
Germany,2023-01-29 15:59:24+00:00,24
Germany,2022-05-02 16:43:59+00:00,19
Germany,2022-12-15 19:34:23+00:00,5
Switzerland,2022-03-19 12:02:16+00:00,11
Germany,2022-12-31 13:50:59+00:00,0
Switzerland,2022-06-22 21:42:12+00:00,11
Switzerland,2022-03-14 21:02:51+00:00,11
Germany,2022-03-20 14:06:44+00:00,20
Germany,2022-06-05 13:25:13+00:00,18
Switzerland,2022-10-28 17:48:29+00:00,4
Germany,2023-01-09 22:54:57+00:00,6
Germany,2022-12-12 11:58:09+00:00,12
Germany,2022-05-31 20:32:57+00:00,0
Germany,2022-04-07 20:43:57+00:00,1
Germany,2022-12-12 09:52:43+00:00,13
Germany,2022-08-29 09:40:10+00:00,17
Germany,2023-01-15 15:13:05+00:00,8
Germany,2023-01-09 20:39:16+00:00,17
Germany,2023-01-07 10:14:05+00:00,24
Germany,2023-01-30 11:34:03+00:00,12
Germany,2022-08-01 17:39:53+00:00,18
Switzerland,2022-10-22 14:05:34+00:00,11
Switzerland,2023-01-05 20:07:49+00:00,0
Germany,2022-12-12 15:58:42+00:00,24
Germany,2022-12-28 16:30:22+00:00,0
Germany,2022-09-28 21:16:18+00:00,5
Germany,2022-12-01 09:42:41+00:00,1
Germany,2022-11-28 10:21:40+00:00,0
Switzerland,2022-08-25 10:41:03+00:00,6
Switzerland,2022-07-21 12:35:34+00:00,4
Germany,2022-12-07 14:13:47+00:00,8
Germany,2023-02-01 20:20:36+00:00,20
Switzerland,2022-12-23 02:55:36+00:00,12
Germany,2022-12-27 08:17:22+00:00,2
Germany,2023-01-25 21:27:49+00:00,1
Germany,2023-01-22 12:33:27+00:00,0
Germany,2022-07-12 13:31:27+00:00,1
Switzerland,2022-05-22 21:48:07+00:00,11
Germany,2022-11-28 11:41:15+00:00,7
Germany,2023-01-19 18:25:57+00:00,1
Germany,2022-06-04 07:12:28+00:00,9
Germany,2022-03-21 20:04:09+00:00,1
Germany,2023-01-17 17:06:27+00:00,24
Germany,2023-02-06 11:41:19+00:00,1
Switzerland,2023-01-27 22:32:46+00:00,20
Germany,2022-05-01 19:51:28+00:00,14
Germany,2022-05-26 18:58:45+00:00,7
Germany,2023-01-24 16:51:45+00:00,20
Germany,2023-01-14 19:22:03+00:00,1
Germany,2022-12-10 23:36:30+00:00,20
Germany,2022-07-27 14:40:36+00:00,9
Switzerland,2022-09-04 15:38:56+00:00,6
Germany,2022-03-11 22:27:33+00:00,8
Switzerland,2022-05-17 18:11:23+00:00,7
Germany,2022-04-17 16:25:53+00:00,20
Germany,2022-12-25 16:13:36+00:00,0
Germany,2023-01-04 20:56:31+00:00,7
Germany,2022-11-23 14:22:09+00:00,5
Switzerland,2022-03-26 12:46:13+00:00,11
Germany,2022-10-13 22:36:32+00:00,7
Switzerland,2023-01-18 21:24:13+00:00,16
Switzerland,2022-05-17 19:54:51+00:00,11
Germany,2022-06-11 11:16:41+00:00,2
Germany,2023-01-26 11:22:27+00:00,21
Germany,2022-08-28 10:09:37+00:00,6
Germany,2022-03-18 10:17:38+00:00,16
Germany,2022-07-23 07:46:15+00:00,12
Switzerland,2022-05-31 05:47:44+00:00,11
Switzerland,2023-01-26 09:45:39+00:00,11
Germany,2022-12-13 22:36:47+00:00,20
Germany,2022-03-16 18:51:01+00:00,20
Germany,2022-05-23 06:41:05+00:00,23
Germany,2022-03-29 18:54:34+00:00,20
Germany,2022-03-27 21:58:36+00:00,13
Germany,2023-01-23 14:42:20+00:00,4
Germany,2023-01-01 14:34:14+00:00,1
Germany,2022-12-06 16:14:41+00:00,12
Switzerland,2022-12-12 20:14:24+00:00,11
Switzerland,2022-03-17 16:18:31+00:00,11
Germany,2022-04-14 05:48:43+00:00,18
Germany,2022-03-11 00:06:31+00:00,8
Germany,2022-12-09 17:14:20+00:00,16
Switzerland,2022-05-31 16:06:55+00:00,16
Switzerland,2022-03-22 06:00:58+00:00,11
Germany,2022-07-20 10:09:05+00:00,12
